matricola_socio,titolo_ufficiale,data_inizio,data_conclusione
310541,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
305167,Direttore di club,2025-07-01,2026-06-30
2711653,Segretario di club,2025-07-01,2026-06-30
305167,Amministratore del club,2025-07-01,2026-06-30
3179877,Tesoriere di club,2025-07-01,2026-06-30
305167,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
4414725,Club First Vice President,2025-07-01,2026-06-30
4134696,Presidente di Comitato Marketing,2025-07-01,2026-06-30
4134696,Coordinatore LCIF di club,2025-07-01,2026-06-30
310536,Presidente di club addetto ai soci,2025-07-01,2026-06-30
6159261,Presidente addetto ai Service di Club,2025-10-05,2026-06-30
662432,Segretario di club,2025-07-01,2026-06-30
657057,Presidente di club,2025-07-01,2026-06-30
26750841,Tesoriere di club,2025-07-01,2026-06-30
5361555,Club First Vice President,2025-07-01,2026-06-30
1904814,Coordinatore LCIF di club,2025-07-01,2026-06-30
26750639,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
5901187,Leader di club Cub,2025-10-08,2026-06-30
5901187,Presidente addetto ai Service di Club,2025-10-13,2026-06-30
5383006,Presidente di club,2025-07-01,2026-06-30
4579139,Direttore di club,2025-07-01,2026-06-30
3412336,Coordinatore LCIF di club,2025-07-01,2026-06-30
3256923,Direttore di club,2025-07-01,2026-06-30
3412336,Direttore di club,2025-07-01,2026-06-30
3256923,Segretario di club,2025-07-01,2026-06-30
4579129,Amministratore del club,2025-07-01,2026-06-30
3354573,Tesoriere di club,2025-07-01,2026-06-30
6194547,Club First Vice President,2025-07-01,2026-06-30
3354573,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
1140329,Direttore di club,2025-07-01,2026-06-30
2362803,Direttore di club,2025-07-01,2026-06-30
4871249,Direttore di club,2025-07-01,2026-06-30
3593789,Presidente di club addetto ai soci,2025-07-01,2026-06-30
5383006,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
4658282,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
5905309,Presidente di club,2025-07-01,2026-06-30
236577,Club First Vice President,2025-07-01,2026-06-30
236573,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
4044787,Segretario di club,2025-07-01,2026-06-30
247305,Presidente di Comitato Marketing,2025-07-01,2026-06-30
3119574,Coordinatore LCIF di club,2025-07-01,2026-06-30
3119574,Presidente di club addetto ai soci,2025-07-01,2026-06-30
4628702,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
241941,Tesoriere di club,2025-07-01,2026-06-30
247305,Direttore di club,2025-07-01,2026-06-30
236573,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
2802244,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
5265933,Presidente di club,2025-07-01,2026-06-30
380424,Tesoriere di club,2025-07-01,2026-06-30
4196572,Segretario di club,2025-07-01,2026-06-30
6306675,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
3779098,Coordinatore LCIF di club,2025-07-01,2026-06-30
6306675,Club First Vice President,2025-09-06,2026-06-30
26897078,Presidente addetto ai Service di Club,2025-09-29,2026-06-30
412682,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
2980065,Club First Vice President,2025-07-01,2026-06-30
3986180,Tesoriere di club,2025-07-01,2026-06-30
401927,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
2759320,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
412682,Segretario di club,2025-07-01,2026-06-30
401929,Presidente di club,2025-07-01,2026-06-30
2759320,Coordinatore LCIF di club,2025-07-01,2026-06-30
2498281,Presidente di Comitato Marketing,2025-07-01,2026-06-30
6391183,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
412686,Presidente di club addetto ai soci,2025-07-01,2026-06-30
676106,Presidente di club,2025-07-01,2026-06-30
1819314,Segretario di club,2025-07-01,2026-06-30
5295062,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
5619542,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
5432326,Club First Vice President,2025-07-01,2026-06-30
6378971,Direttore di club,2025-07-01,2026-06-30
3676692,Direttore di club,2025-07-01,2026-06-30
1945554,Presidente di Comitato Marketing,2025-07-01,2026-06-30
3636239,Presidente di club addetto ai soci,2025-07-01,2026-06-30
401935,Coordinatore LCIF di club,2025-07-01,2026-06-30
1886869,Direttore di club,2025-07-01,2026-06-30
3137219,Tesoriere di club,2025-11-21,2026-06-30
582890,Segretario di club,2025-07-01,2026-06-30
4552494,Tesoriere di club,2025-07-01,2026-06-30
2856498,Presidente di club,2025-07-01,2026-06-30
577521,Club First Vice President,2025-07-01,2026-06-30
2369603,Coordinatore LCIF di club,2025-07-01,2026-06-30
4118054,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
456646,Presidente di club addetto ai soci,2025-07-01,2026-06-30
582890,Presidente di Comitato Marketing,2025-07-26,2026-06-30
2369603,Presidente addetto ai Service di Club,2025-10-04,2026-06-30
4168945,Club First Vice President,2025-07-01,2026-06-30
5281828,Presidente di club,2025-07-01,2026-06-30
5370536,Segretario di club,2025-07-01,2026-06-30
2372519,Direttore di club,2025-07-01,2026-06-30
428816,Direttore di club,2025-07-01,2026-06-30
6318820,Direttore di club,2025-07-01,2026-06-30
6318826,Direttore di club,2025-07-01,2026-06-30
4606193,Tesoriere di club,2025-07-01,2026-06-30
3669511,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
6318820,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
455692,Presidente di Comitato Marketing,2025-07-19,2026-06-30
4928118,Coordinatore LCIF di club,2025-07-19,2026-06-30
3669511,Presidente addetto ai Service di Club,2025-10-04,2026-06-30
5365525,Presidente di club,2025-07-01,2026-06-30
5365519,Club First Vice President,2025-07-01,2026-06-30
786161,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
1796392,Segretario di club,2025-07-01,2026-06-30
6367423,Tesoriere di club,2025-07-01,2026-06-30
786157,Direttore di club,2025-07-01,2026-06-30
769998,Direttore di club,2025-07-01,2026-06-30
4298904,Direttore di club,2025-07-01,2026-06-30
769997,Direttore di club,2025-07-01,2026-06-30
786163,Direttore di club,2025-07-01,2026-06-30
6051803,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
769997,Presidente di club addetto ai soci,2025-07-30,2026-06-30
6051803,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
5365519,Presidente di club,2026-07-01,2027-06-30
786161,Club First Vice President,2026-07-01,2027-06-30
6051803,Secondo Vice Presidente di Club,2026-07-01,2027-06-30
1796392,Segretario di club,2026-07-01,2027-06-30
6367423,Tesoriere di club,2026-07-01,2027-06-30
4798645,Presidente di club addetto ai soci,2026-07-01,2027-06-30
1334660,Tesoriere di club,2025-07-01,2026-06-30
4380506,Club First Vice President,2025-07-01,2026-06-30
2466080,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
3704012,Coordinatore LCIF di club,2025-07-01,2026-06-30
4380506,Presidente di Comitato Marketing,2025-07-01,2026-06-30
4330486,Presidente di club,2025-07-01,2026-06-30
2466080,Segretario di club,2025-07-01,2026-06-30
4281851,Presidente di club addetto ai soci,2025-07-01,2026-06-30
1345411,Amministratore del club,2025-07-01,2026-06-30
2661476,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
1329286,Direttore di club,2025-07-01,2026-06-30
1340036,Direttore di club,2025-07-01,2026-06-30
3275197,Direttore di club,2025-07-01,2026-06-30
2661468,Direttore di club,2025-07-01,2026-06-30
1345407,Direttore di club,2025-07-01,2026-06-30
2466080,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
1340036,Presidente di Comitato Marketing,2026-07-01,2027-06-30
2466080,Presidente di comitato di club addetto alle Tecnologie informatiche,2026-07-01,2027-06-30
1345411,Tesoriere di club,2026-07-01,2027-06-30
1345407,Direttore di club,2026-07-01,2027-06-30
4281851,Secondo Vice Presidente di Club,2026-07-01,2027-06-30
2466080,Segretario di club,2026-07-01,2027-06-30
4380506,Presidente di club,2026-07-01,2027-06-30
3704012,Coordinatore LCIF di club,2026-07-01,2027-06-30
4281851,Presidente di club addetto ai soci,2026-07-01,2027-06-30
1345404,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
4150485,Direttore di club,2026-07-01,2027-06-30
1329286,Direttore di club,2026-07-01,2027-06-30
5380345,Direttore di club,2026-07-01,2027-06-30
1340036,Direttore di club,2026-07-01,2027-06-30
2661468,Direttore di club,2026-07-01,2027-06-30
1916774,Direttore di club,2026-07-01,2027-06-30
3866396,Presidente di club,2025-07-01,2026-06-30
5716607,Segretario di club,2025-07-01,2026-06-30
3740281,Tesoriere di club,2025-07-01,2026-06-30
6405088,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
4801663,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
2538468,Club First Vice President,2025-07-01,2026-06-30
5100681,Coordinatore LCIF di club,2025-07-01,2026-06-30
2510176,Presidente di club,2025-07-01,2026-06-30
3161585,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
3685857,Presidente di club addetto ai soci,2025-07-01,2026-06-30
4398468,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
5779872,Segretario di club,2025-07-01,2026-06-30
4081165,Tesoriere di club,2025-07-01,2026-06-30
5779872,Presidente di club addetto ai soci,2026-07-01,2027-06-30
2538468,Presidente di club,2026-07-01,2027-06-30
4801663,Presidente di comitato di club addetto alle Tecnologie informatiche,2026-07-01,2027-06-30
5009275,Coordinatore LCIF di club,2026-07-01,2027-06-30
6227057,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
3685857,Segretario di club,2026-07-01,2027-06-30
3161585,Tesoriere di club,2026-07-01,2027-06-30
1166584,Coordinatore LCIF di club,2025-07-01,2026-06-30
1994237,Presidente di club addetto ai soci,2025-07-01,2026-06-30
2343734,Amministratore del club,2025-07-01,2026-06-30
1166581,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
5004681,Club First Vice President,2025-07-01,2026-06-30
2598197,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
2343735,Presidente di club,2025-07-01,2026-06-30
2850345,Tesoriere di club,2025-07-01,2026-06-30
2343734,Direttore di club,2025-07-01,2026-06-30
2343734,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
1161210,Presidente di Comitato Marketing,2025-07-01,2026-06-30
2343734,Segretario di club,2025-07-01,2026-06-30
2343734,Amministratore del club,2026-07-01,2027-06-30
2343734,Direttore di club,2026-07-01,2027-06-30
2343734,Club First Vice President,2026-07-01,2027-06-30
1994237,Presidente di comitato di club addetto alle Tecnologie informatiche,2026-07-01,2027-06-30
2422801,Coordinatore LCIF di club,2026-07-01,2027-06-30
1161210,Presidente di Comitato Marketing,2026-07-01,2027-06-30
5004681,Presidente di club,2026-07-01,2027-06-30
26909757,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
2343734,Segretario di club,2026-07-01,2027-06-30
2598197,Presidente addetto ai Service di Club,2026-07-01,2027-06-30
2850345,Tesoriere di club,2026-07-01,2027-06-30
2343735,Presidente di club addetto ai soci,2026-07-01,2027-06-30
6041891,Presidente di club,2025-07-01,2026-06-30
26907077,Segretario di club,2025-07-01,2026-06-30
6041892,Tesoriere di club,2025-07-01,2026-06-30
5767717,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
6152383,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
5232616,Presidente di club addetto ai soci,2025-07-01,2026-06-30
5767717,Club First Vice President,2025-07-01,2026-06-30
5977966,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
4564594,Direttore di club,2025-07-01,2026-06-30
6152393,Direttore di club,2025-07-01,2026-06-30
5243513,Direttore di club,2025-07-01,2026-06-30
26906417,Direttore di club,2025-07-01,2026-06-30
6152383,Presidente di Comitato Marketing,2025-11-16,2026-06-30
5232613,Direttore di club,2026-07-01,2027-06-30
5767717,Presidente di club,2026-07-01,2027-06-30
6041891,Coordinatore LCIF di club,2026-07-01,2027-06-30
5977966,Club First Vice President,2026-07-01,2027-06-30
26907077,Secondo Vice Presidente di Club,2026-07-01,2027-06-30
5977966,Segretario di club,2026-07-01,2027-06-30
6041892,Tesoriere di club,2026-07-01,2027-06-30
5232556,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
2520313,Direttore di club,2026-07-01,2027-06-30
6152393,Presidente di comitato di club addetto alle Tecnologie informatiche,2026-07-01,2027-06-30
26906408,Presidente di Comitato Marketing,2026-07-01,2027-06-30
6041891,Presidente di club addetto ai soci,2026-07-01,2027-06-30
5232616,Direttore di club,2026-07-01,2027-06-30
26906417,Direttore di club,2026-07-01,2027-06-30
5243513,Direttore di club,2026-07-01,2027-06-30
6152383,Direttore di club,2026-07-01,2027-06-30
27195675,Direttore di club,2026-07-01,2027-06-30
27195672,Direttore di club,2026-07-01,2027-06-30
27195674,Direttore di club,2026-07-01,2027-06-30
2968138,Presidente di club,2025-07-01,2026-06-30
6047064,Club First Vice President,2025-07-01,2026-06-30
6047064,Segretario di club,2025-07-01,2026-06-30
2335477,Tesoriere di club,2025-07-01,2026-06-30
4191935,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
6407002,Direttore di club,2025-07-01,2026-06-30
2494502,Direttore di club,2025-07-01,2026-06-30
4191935,Secondo Vice Presidente di Club,2026-03-04,2026-06-30
2494502,Presidente di club addetto ai soci,2026-03-04,2026-06-30
4191935,Coordinatore LCIF di club,2026-03-04,2026-06-30
2494502,Secondo Vice Presidente di Club,2026-07-01,2027-06-30
2968138,Presidente di club addetto ai soci,2026-07-01,2027-06-30
4191935,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
2494502,Presidente addetto ai Service di Club,2026-07-01,2027-06-30
6407002,Segretario di club,2026-07-01,2027-06-30
6047064,Presidente di club,2026-07-01,2027-06-30
4191935,Club First Vice President,2026-07-01,2027-06-30
2524693,Tesoriere di club,2026-07-01,2027-06-30
4191935,Coordinatore LCIF di club,2026-07-01,2027-06-30
2494502,Presidente di Comitato Marketing,2026-07-01,2027-06-30
3083562,Direttore di club,2026-07-01,2027-06-30
3205500,Direttore di club,2026-07-01,2027-06-30
5999345,Presidente di club,2025-07-01,2026-06-30
3143174,Segretario di club,2025-07-01,2026-06-30
4504399,Tesoriere di club,2025-07-01,2026-06-30
4504399,Club First Vice President,2025-07-01,2026-06-30
6368482,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
3415790,Coordinatore LCIF di club,2025-07-01,2026-06-30
743854,Presidente di Comitato Marketing,2025-09-30,2026-06-30
743851,Presidente di club addetto ai soci,2025-09-30,2026-06-30
3415790,Presidente addetto ai Service di Club,2025-09-30,2026-06-30
743854,Tesoriere di club,2026-07-01,2027-06-30
4504399,Presidente di club,2026-07-01,2027-06-30
738458,Club First Vice President,2026-07-01,2027-06-30
4301024,Coordinatore LCIF di club,2026-07-01,2027-06-30
3143174,Segretario di club,2026-07-01,2027-06-30
4301024,Presidente addetto ai Service di Club,2026-07-01,2027-06-30
5999345,Presidente di club addetto ai soci,2026-07-01,2027-06-30
6368482,Presidente di Comitato Marketing,2026-07-01,2027-06-30
3415790,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
451265,Coordinatore LCIF di club,2025-07-01,2026-06-30
3628255,Club First Vice President,2025-07-01,2026-06-30
3020480,Presidente di club,2025-07-01,2026-06-30
5992969,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
451266,Presidente di club addetto ai soci,2025-07-01,2026-06-30
4420617,Segretario di club,2025-07-01,2026-06-30
2073818,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
5992969,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
4966795,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
3516826,Tesoriere di club,2025-11-06,2026-06-30
4966795,Amministratore del club,2025-12-13,2026-06-30
6223351,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
5251330,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
4483081,Coordinatore LCIF di club,2025-07-01,2026-06-30
5853746,Club First Vice President,2025-07-01,2026-06-30
795226,Segretario di club,2025-07-01,2026-06-30
5853746,Tesoriere di club,2025-07-01,2026-06-30
4674011,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
2457017,Presidente di Comitato Marketing,2025-07-01,2026-06-30
3826089,Direttore di club,2025-07-01,2026-06-30
3143165,Direttore di club,2025-07-01,2026-06-30
26752178,Direttore di club,2025-07-01,2026-06-30
5168782,Presidente di club,2025-07-01,2026-06-30
816780,Direttore di club,2025-07-01,2026-06-30
795226,Segretario di club,2026-07-01,2027-06-30
5853746,Presidente di club,2026-07-01,2027-06-30
3826089,Tesoriere di club,2026-07-01,2027-06-30
6223351,Club First Vice President,2026-07-01,2027-06-30
2457017,Presidente di Comitato Marketing,2026-07-01,2027-06-30
26760151,Tesoriere di club,2025-07-01,2026-06-30
5298716,Presidente di club,2025-07-01,2026-06-30
4106462,Segretario di club,2025-07-01,2026-06-30
3658147,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
4336756,Direttore di club,2025-07-01,2026-06-30
2048190,Tesoriere di club,2025-07-01,2026-06-30
3458212,Direttore di club,2025-07-01,2026-06-30
3673782,Presidente di club,2025-07-01,2026-06-30
3410488,Club First Vice President,2025-07-01,2026-06-30
26883543,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
3571507,Segretario di club,2025-07-01,2026-06-30
2840068,Presidente di club addetto ai soci,2025-07-01,2026-06-30
3410488,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
2840068,Coordinatore LCIF di club,2025-07-01,2026-06-30
329313,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
26883543,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
